Force Plate 2,,,,,Force Plate 3,,,,,Force Composite,,,,,Midpoint Position,,,,,Vertical,,,,,,,,Resultant
Frame,X,Y,Z,,Frame,X,Y,Z,,Frame,X,Y,Z,,Frame,X,Y,Z,,Vel,Force,Power,Avg Pow,Pk Pow,Avg Vel,Pk Vel,,
923,11.23809,1.0650287,1133.715,,923,12.64442,-0.14687573,-42.04582,,923,23.88251,0.91815297,1091.66918,,923,,,,,,,,,,,,,
924,10.62354,1.487791,1130.968,,924,12.75601,-0.073882645,-41.89403,,924,23.37955,1.413908355,1089.07397,,924,,,,,,,,,,,,,
925,10.112603,1.874749,1127.926,,925,12.56921,-0.21038001,-42.23521,,925,22.681813,1.66436899,1085.69079,,925,,,,,,,,,,,,,
926,9.540596,2.295105,1125.506,,926,12.48708,0.05076273,-42.39462,,926,22.027676,2.34586773,1083.11138,,926,,,,,,,,,,,,,
927,9.397032,2.594198,1124.656,,927,12.40897,0.2852961,-42.2878,,927,21.806002,2.8794941,1082.3682,,927,,,,,,,,,,,,,
928,9.151535,3.163048,1125.892,,928,12.22203,0.20829619,-41.87691,,928,21.373565,3.37134419,1084.01509,,928,,,,,,,,,,,,,
929,9.030122,3.462592,1128.911,,929,12.51603,-0.067044443,-42.10497,,929,21.546152,3.395547557,1086.80603,,929,,,,,,,,,,,,,
930,9.010864,3.834936,1131.764,,930,12.71524,-0.030356145,-42.03978,,930,21.726104,3.804579855,1089.72422,,930,,,,,,,,,,,,,
931,8.825586,3.583343,1135.84,,931,12.78161,-0.30818465,-41.9553,,931,21.607196,3.27515835,1093.8847,,931,,,,,,,,,,,,,
932,8.934332,3.577349,1139.208,,932,12.7362,-0.14200177,-42.37464,,932,21.670532,3.43534723,1096.83336,,932,,,,,,,,,,,,,
933,8.548961,3.272632,1140.291,,933,12.49609,0.22581831,-42.50886,,933,21.045051,3.49845031,1097.78214,,933,,,,,,,,,,,,,
934,8.470981,3.026828,1140.874,,934,12.04194,0.56756478,-41.80593,,934,20.512921,3.59439278,1099.06807,,934,,,,,,,,,,,,,
935,8.126015,3.034811,1140.47,,935,12.21685,0.363889907,-41.44259,,935,20.342865,3.398700907,1099.02741,,935,,,,,,,,,,,,,
936,7.825667,2.855995,1139.802,,936,12.53187,0.03816002,-42.67683,,936,20.357537,2.89415502,1097.12517,,936,,,,,,,,,,,,,
937,7.821696,2.94599,1137.768,,937,12.78584,-0.26113643,-42.74123,,937,20.607536,2.68485357,1095.02677,,937,,,,,,,,,,,,,
938,7.710362,2.735065,1136.409,,938,12.85135,-0.3953357,-42.04215,,938,20.561712,2.3397293,1094.36685,,938,,,,,,,,,,,,,
939,7.786869,2.444598,1133.96,,939,12.74422,-0.21274959,-41.79252,,939,20.531089,2.23184841,1092.16748,,939,,,,,,,,,,,,,
940,7.910726,1.899402,1131.081,,940,12.55198,0.18008759,-41.98559,,940,20.462706,2.07948959,1089.09541,,940,,,,,,,,,,,,,
941,7.886131,1.342624,1129.535,,941,12.26787,0.4180661,-41.80653,,941,20.154001,1.7606901,1087.72847,,941,,,,,,,,,,,,,
942,8.067507,0.8637851,1127.428,,942,12.46472,0.3513471,-42.90508,,942,20.532227,1.2151322,1084.52292,,942,,,,,,,,,,,,,
943,7.64488,0.332055,1124.816,,943,12.5466,-0.04037237,-42.08645,,943,20.19148,0.29168263,1082.72955,,943,,,,,,,,,,,,,
944,7.471417,0.06127833,1123.97,,944,12.76581,-0.11692327,-42.95381,,944,20.237227,-0.05564494,1081.01619,,944,,,,,,,,,,,,,
945,7.082809,-0.4381419,1124.8,,945,12.75737,-0.29845372,-42.06973,,945,19.840179,-0.73659562,1082.73027,,945,,,,,,,,,,,,,
946,6.730419,-0.5689338,1125.976,,946,12.47866,-0.188452551,-41.8734,,946,19.209079,-0.757386351,1084.1026,,946,,,,,,,,,,,,,
947,6.543458,-0.7002852,1125.539,,947,12.27181,0.11516895,-42.16616,,947,18.815268,-0.58511625,1083.37284,,947,,,,,,,,,,,,,
948,6.272155,-0.9814693,1124.5,,948,12.3898,0.16721164,-42.49441,,948,18.661955,-0.81425766,1082.00559,,948,,,,,,,,,,,,,
949,5.942666,-1.0685132,1121.658,,949,12.53198,-0.04861571,-42.15237,,949,18.474646,-1.11712891,1079.50563,,949,,,,,,,,,,,,,
950,5.831983,-1.451065,1118.725,,950,12.60796,-0.07675782,-42.36485,,950,18.439943,-1.52782282,1076.36015,,950,,,,,,,,,,,,,
951,5.731834,-1.69394,1115.497,,951,12.68218,-0.063162696,-42.3611,,951,18.414014,-1.757102696,1073.1359,,951,,,,,,,,,,,,,
952,5.415843,-1.925029,1116.198,,952,12.53979,-0.07055283,-41.82838,,952,17.955633,-1.99558183,1074.36962,,952,,,,,,,,,,,,,
953,5.335294,-2.058424,1118.652,,953,12.6739,-0.117721737,-42.11528,,953,18.009194,-2.176145737,1076.53672,,953,,,,,,,,,,,,,
954,5.446819,-2.234558,1122.95,,954,12.63125,0.10822382,-41.85171,,954,18.078069,-2.12633418,1081.09829,,954,,,,,,,,,,,,,
955,5.619045,-2.604332,1129.245,,955,12.71625,0.0332279,-42.4504,,955,18.335295,-2.5711041,1086.7946,,955,,,,,,,,,,,,,
956,5.884985,-2.676997,1131.355,,956,12.2361,-0.06687229,-42.51793,,956,18.121085,-2.74386929,1088.83707,,956,,,,,,,,,,,,,
957,5.980842,-2.709825,1131.624,,957,12.62272,-0.002260477,-42.58001,,957,18.603562,-2.712085477,1089.04399,,957,,,,,,,,,,,,,
958,6.109638,-2.891432,1127.557,,958,12.35534,0.03206591,-41.72147,,958,18.464978,-2.85936609,1085.83553,,958,,,,,,,,,,,,,
959,6.023791,-3.826627,1123.434,,959,12.75608,-0.12468555,-42.09125,,959,18.779871,-3.95131255,1081.34275,,959,,,,,,,,,,,,,
960,6.416526,-4.508259,1119.316,,960,12.65057,-0.4753437,-42.58912,,960,19.067096,-4.9836027,1076.72688,,960,,,,,,,,,,,,,
961,6.371212,-5.656708,1118.955,,961,12.84379,-0.2706605,-42.59944,,961,19.215002,-5.9273685,1076.35556,,961,,,,,,,,,,,,,
962,6.397127,-6.447269,1120.1,,962,12.48005,-0.070618291,-42.0882,,962,18.877177,-6.517887291,1078.0118,,962,,,,,,,,,,,,,
963,6.48883,-7.152659,1123.323,,963,12.39062,0.09976094,-42.08057,,963,18.87945,-7.05289806,1081.24243,,963,,,,,,,,,,,,,
964,6.794594,-7.582534,1125.78,,964,12.14826,0.40631,-41.7952,,964,18.942854,-7.176224,1083.9848,,964,,,,,,,,,,,,,
965,6.852526,-8.098726,1128.241,,965,12.53166,0.2236558,-42.16883,,965,19.384186,-7.8750702,1086.07217,,965,,,,,,,,,,,,,
966,7.367623,-8.078478,1128.275,,966,12.63809,-0.4387515,-41.44968,,966,20.005713,-8.5172295,1086.82532,,966,,,,,,,,,,,,,
967,7.256219,-8.658399,1128.24,,967,12.97367,-0.32191456,-42.66103,,967,20.229889,-8.98031356,1085.57897,,967,,,,,,,,,,,,,
968,7.332447,-9.059928,1129.287,,968,12.7187,-0.115111433,-42.58539,,968,20.051147,-9.175039433,1086.70161,,968,,,,,,,,,,,,,
969,7.34235,-9.938138,1132.971,,969,12.46903,0.15230651,-42.48781,,969,19.81138,-9.78583149,1090.48319,,969,,,,,,,,,,,,,
970,7.498419,-10.58889,1135.992,,970,12.17577,0.39025856,-41.985,,970,19.674189,-10.19863144,1094.007,,970,,,,,,,,,,,,,
971,8.084145,-10.77013,1138.344,,971,12.14877,0.23159338,-42.35847,,971,20.232915,-10.53853662,1095.98553,,971,,,,,,,,,,,,,
972,8.395675,-10.73673,1139.067,,972,12.32467,-0.009301825,-42.2433,,972,20.720345,-10.74603183,1096.8237,,972,,,,,,,,,,,,,
973,8.564476,-10.71125,1138.669,,973,12.67073,-0.24759549,-42.29931,,973,21.235206,-10.95884549,1096.36969,,973,,,,,,,,,,,,,
974,8.638833,-10.95209,1137.33,,974,12.55929,-0.1377034,-42.508,,974,21.198123,-11.0897934,1094.822,,974,,,,,,,,,,,,,
975,8.590235,-10.83293,1136.623,,975,12.52397,0.072470918,-42.336,,975,21.114205,-10.76045908,1094.287,,975,,,,,,,,,,,,,
976,8.724957,-10.8745,1138.575,,976,11.97233,0.14754236,-41.66658,,976,20.697287,-10.72695764,1096.90842,,976,,,,,,,,,,,,,
977,8.955556,-10.81552,1143.322,,977,12.28209,0.25099533,-42.63335,,977,21.237646,-10.56452467,1100.68865,,977,,,,,,,,,,,,,
978,9.067567,-10.8291,1146.248,,978,12.40763,0.14682812,-42.38226,,978,21.475197,-10.68227188,1103.86574,,978,,,,,,,,,,,,,
979,9.274677,-10.66528,1148.612,,979,12.60563,-0.11504409,-42.75353,,979,21.880307,-10.78032409,1105.85847,,979,,,,,,,,,,,,,
980,9.126477,-10.383404,1148.965,,980,12.50353,-0.193220816,-42.31656,,980,21.630007,-10.57662482,1106.64844,,980,,,,,,,,,,,,,
981,8.741286,-10.141805,1148.617,,981,12.45719,0.10344095,-41.51523,,981,21.198476,-10.03836405,1107.10177,,981,,,,,,,,,,,,,
982,7.977124,-9.791182,1148.415,,982,12.25762,0.16815531,-42.3113,,982,20.234744,-9.62302669,1106.1037,,982,,,,,,,,,,,,,
983,7.25497,-9.518839,1149.088,,983,12.683,-0.07923186,-42.3504,,983,19.93797,-9.59807086,1106.7376,,983,,,,,,,,,,,,,
984,6.870133,-8.977141,1150.462,,984,12.53603,-0.130455033,-41.54461,,984,19.406163,-9.107596033,1108.91739,,984,,,,,,,,,,,,,
985,6.202067,-8.476105,1154.746,,985,12.64544,0.19409461,-42.04333,,985,18.847507,-8.28201039,1112.70267,,985,,,,,,,,,,,,,
986,5.702427,-7.694883,1158.527,,986,12.37664,-0.01456176,-42.04728,,986,18.079067,-7.70944476,1116.47972,,986,,,,,,,,,,,,,
987,5.182725,-7.028904,1160.5,,987,12.65964,-0.0416297,-41.6637,,987,17.842365,-7.0705337,1118.8363,,987,,,,,,,,,,,,,
988,4.095023,-6.616606,1160.803,,988,12.36348,-0.06084245,-41.33647,,988,16.458503,-6.67744845,1119.46653,,988,,,,,,,,,,,,,
989,3.112474,-5.699367,1159.464,,989,12.80652,0.10192827,-42.62267,,989,15.918994,-5.59743873,1116.84133,,989,,,,,,,,,,,,,
990,2.357173,-5.138821,1157.879,,990,12.69919,-0.242461701,-42.21235,,990,15.056363,-5.381282701,1115.66665,,990,,,,,,,,,,,,,
991,1.758868,-4.280777,1156.81,,991,12.55712,-0.13576287,-41.96982,,991,14.315988,-4.41653987,1114.84018,,991,,,,,,,,,,,,,
992,1.1928955,-3.368875,1157.189,,992,12.47874,0.20113524,-42.73216,,992,13.6716355,-3.16773976,1114.45684,,992,,,,,,,,,,,,,
993,0.6642989,-2.739294,1158.893,,993,12.43428,0.173831836,-42.17978,,993,13.0985789,-2.565462164,1116.71322,,993,,,,,,,,,,,,,
994,0.6042076,-2.029168,1160.296,,994,12.33779,0.177433753,-42.47588,,994,12.9419976,-1.851734247,1117.82012,,994,,,,,,,,,,,,,
995,0.5197852,-1.466141,1162.344,,995,12.63835,-0.015514808,-41.74868,,995,13.1581352,-1.481655808,1120.59532,,995,,,,,,,,,,,,,
996,0.8893875,-0.7792367,1163.872,,996,12.71742,-0.06003686,-42.1956,,996,13.6068075,-0.83927356,1121.6764,,996,,,,,,,,,,,,,
997,1.5533593,-0.4582863,1167.045,,997,12.69147,-0.11763226,-42.29032,,997,14.2448293,-0.57591856,1124.75468,,997,,,,,,,,,,,,,
998,1.970371,-0.05229824,1170.402,,998,12.43363,-0.069467614,-41.65264,,998,14.404001,-0.121765854,1128.74936,,998,,,,,,,,,,,,,
999,2.136465,-0.187239101,1175.263,,999,12.31182,0.36461693,-42.27949,,999,14.448285,0.177377829,1132.98351,,999,,,,,,,,,,,,,
1000,2.12176,-0.4243003,1178.718,,1000,12.31622,0.349837,-42.16556,,1000,14.43798,-0.0744633,1136.55244,,1000,,,,,,,,,,,,,
1001,2.058657,-1.0099509,1182.354,,1001,12.62649,0.2404056,-41.89712,,1001,14.685147,-0.7695453,1140.45688,,1001,,,,,,,,,,,,,
1002,1.943286,-0.9704057,1183.114,,1002,12.66269,-0.08227054,-42.12837,,1002,14.605976,-1.05267624,1140.98563,,1002,,,,,,,,,,,,,
1003,1.858065,-0.9755784,1182.707,,1003,12.74178,0.01329802,-42.10987,,1003,14.599845,-0.96228038,1140.59713,,1003,,,,,,,,,,,,,
1004,2.271269,-0.6816095,1179.284,,1004,12.51172,0.01426045,-41.89485,,1004,14.782989,-0.66734905,1137.38915,,1004,,,,,,,,,,,,,
1005,2.377183,-0.46221682,1176.187,,1005,12.27115,0.4043819,-41.58264,,1005,14.648333,-0.05783492,1134.60436,,1005,,,,,,,,,,,,,
1006,2.667497,-0.13400414,1172.298,,1006,12.35841,0.6475036,-42.5783,,1006,15.025907,0.51349946,1129.7197,,1006,,,,,,,,,,,,,
1007,2.644032,-0.6482349,1168.676,,1007,12.30953,0.22198055,-42.14793,,1007,14.953562,-0.42625435,1126.52807,,1007,,,,,,,,,,,,,
1008,2.812904,-0.9774716,1165.426,,1008,12.65923,0.0177245,-41.99586,,1008,15.472134,-0.9597471,1123.43014,,1008,,,,,,,,,,,,,
1009,3.224514,-1.487128,1163.192,,1009,12.44703,-0.09953665,-42.33988,,1009,15.671544,-1.58666465,1120.85212,,1009,,,,,,,,,,,,,
1010,3.930389,-1.770502,1159.71,,1010,12.5395,-0.284186621,-41.76019,,1010,16.469889,-2.054688621,1117.94981,,1010,,,,,,,,,,,,,
1011,4.772118,-1.712199,1154.348,,1011,12.43343,-0.01727978,-41.79625,,1011,17.205548,-1.72947878,1112.55175,,1011,,,,,,,,,,,,,
1012,5.481642,-1.603209,1149.902,,1012,12.55717,0.10824946,-41.91176,,1012,18.038812,-1.49495954,1107.99024,,1012,,,,,,,,,,,,,
1013,5.950038,-1.566674,1144.985,,1013,12.2316,-0.103370405,-41.9501,,1013,18.181638,-1.670044405,1103.0349,,1013,,,,,,,,,,,,,
1014,6.380112,-1.535192,1139.413,,1014,12.43754,-0.015833948,-42.39811,,1014,18.817652,-1.551025948,1097.01489,,1014,,,,,,,,,,,,,
1015,6.523222,-1.292029,1136.043,,1015,12.30748,0.01347315,-42.08971,,1015,18.830702,-1.27855585,1093.95329,,1015,,,,,,,,,,,,,
1016,6.538509,-1.1288614,1132.962,,1016,12.48514,0.08211181,-41.99009,,1016,19.023649,-1.04674959,1090.97191,,1016,,,,,,,,,,,,,
1017,6.823215,-0.9247958,1130.039,,1017,12.1846,0.03253264,-42.14059,,1017,19.007815,-0.89226316,1087.89841,,1017,,,,,,,,,,,,,
1018,7.052696,-0.35359176,1128.443,,1018,12.36487,-0.038730636,-42.04349,,1018,19.417566,-0.392322396,1086.39951,,1018,,,,,,,,,,,,,
1019,7.435774,0.104375328,1126.673,,1019,12.15265,-0.119020582,-41.95295,,1019,19.588424,-0.014645254,1084.72005,,1019,,,,,,,,,,,,,
1020,7.816409,0.6660568,1124.002,,1020,12.40565,-0.3129394,-42.34503,,1020,20.222059,0.3531174,1081.65697,,1020,,,,,,,,,,,,,
1021,8.085387,0.9342989,1121.022,,1021,12.21659,-0.11739775,-42.46057,,1021,20.301977,0.81690115,1078.56143,,1021,,,,,,,,,,,,,
1022,8.430077,1.417512,1120.143,,1022,12.31324,0.008178208,-42.00013,,1022,20.743317,1.425690208,1078.14287,,1022,,,,,,,,,,,,,
1023,8.725253,1.847363,1120.213,,1023,11.9369,-0.051820915,-41.7983,,1023,20.662153,1.795542085,1078.4147,,1023,,,,,,,,,,,,,
1024,9.479432,2.336916,1122.26,,1024,12.32767,-0.17481137,-42.14012,,1024,21.807102,2.16210463,1080.11988,,1024,,,,,,,,,,,,,
1025,9.996441,2.929089,1123.705,,1025,12.36204,-0.298175014,-41.767,,1025,22.358481,2.630913986,1081.938,,1025,,,,,,,,,,,,,
1026,10.74381,3.621153,1126.28,,1026,12.47083,-0.30953174,-42.6199,,1026,23.21464,3.31162126,1083.6601,,1026,,,,,,,,,,,,,
1027,11.16767,4.320388,1127.194,,1027,12.1513,-0.205881804,-42.57868,,1027,23.31897,4.114506196,1084.61532,,1027,,,,,,,,,,,,,
1028,11.47091,4.995923,1128.834,,1028,12.20898,0.03643128,-42.10956,,1028,23.67989,5.03235428,1086.72444,,1028,,,,,,,,,,,,,
1029,11.92573,5.698281,1130.859,,1029,11.93107,0.04182842,-42.31649,,1029,23.8568,5.74010942,1088.54251,,1029,,,,,,,,,,,,,
1030,12.37314,6.298488,1134.043,,1030,12.1976,-0.104158786,-42.21938,,1030,24.57074,6.194329214,1091.82362,,1030,,,,,,,,,,,,,
1031,12.76464,6.642263,1137.635,,1031,12.63405,-0.17305289,-41.79001,,1031,25.39869,6.46921011,1095.84499,,1031,,,,,,,,,,,,,
1032,13.01265,6.983653,1141.238,,1032,12.189,-0.25508663,-42.03819,,1032,25.20165,6.72856637,1099.19981,,1032,,,,,,,,,,,,,
1033,13.31162,7.471997,1144.74,,1033,12.35699,-0.194550605,-41.98698,,1033,25.66861,7.277446395,1102.75302,,1033,,,,,,,,,,,,,
1034,13.48932,7.698266,1148.938,,1034,11.94227,0.04378393,-41.99434,,1034,25.43159,7.74204993,1106.94366,,1034,,,,,,,,,,,,,
1035,13.63537,7.908747,1151.547,,1035,12.08181,0.27967983,-41.84882,,1035,25.71718,8.18842683,1109.69818,,1035,,,,,,,,,,,,,
1036,13.91739,7.947886,1153.909,,1036,12.05632,0.14422503,-42.46249,,1036,25.97371,8.09211103,1111.44651,,1036,,,,,,,,,,,,,
1037,14.30297,8.022849,1156.032,,1037,12.2343,-0.01966223,-42.53478,,1037,26.53727,8.00318677,1113.49722,,1037,,,,,,,,,,,,,
1038,14.4846,8.001404,1156.587,,1038,12.34316,-0.19996876,-41.99982,,1038,26.82776,7.80143524,1114.58718,,1038,,,,,,,,,,,,,
1039,14.6968,7.9443,1157.343,,1039,12.09483,-0.08866325,-42.21094,,1039,26.79163,7.85563675,1115.13206,,1039,,,,,,,,,,,,,
1040,14.62077,7.917622,1157.593,,1040,12.01143,0.10673603,-41.52043,,1040,26.6322,8.02435803,1116.07257,,1040,,,,,,,,,,,,,
1041,14.77703,8.051608,1157.453,,1041,12.00871,0.19814766,-41.92326,,1041,26.78574,8.24975566,1115.52974,,1041,,,,,,,,,,,,,
1042,15.00294,8.109436,1155.901,,1042,12.33317,0.13411756,-42.10035,,1042,27.33611,8.24355356,1113.80065,,1042,,,,,,,,,,,,,
1043,15.28146,8.199344,1154.969,,1043,11.88073,-0.113767436,-42.81339,,1043,27.16219,8.085576564,1112.15561,,1043,,,,,,,,,,,,,
1044,16.057,8.364699,1153.26,,1044,12.35356,-0.3243278,-42.50367,,1044,28.41056,8.0403712,1110.75633,,1044,,,,,,,,,,,,,
1045,17.33773,8.217511,1150.814,,1045,12.13594,-0.08764141,-42.47184,,1045,29.47367,8.12986959,1108.34216,,1045,,,,,,,,,,,,,
1046,18.43293,7.929419,1149.576,,1046,12.06025,-0.12668794,-42.01073,,1046,30.49318,7.80273106,1107.56527,,1046,,,,,,,,,,,,,
1047,19.61597,7.236902,1148.986,,1047,12.05453,-0.00371531,-42.05704,,1047,31.6705,7.23318669,1106.92896,,1047,,,,,,,,,,,,,
1048,21.05092,6.195593,1151.105,,1048,11.96726,-0.13556411,-42.01271,,1048,33.01818,6.06002889,1109.09229,,1048,,,,,,,,,,,,,
1049,22.65857,5.549024,1151.95,,1049,12.0847,-0.14075313,-42.12742,,1049,34.74327,5.40827087,1109.82258,,1049,,,,,,,,,,,,,
1050,24.27463,5.070077,1152.995,,1050,12.24704,-0.15460828,-41.75962,,1050,36.52167,4.91546872,1111.23538,,1050,,,,,,,,,,,,,
1051,25.73005,4.928379,1153.192,,1051,11.97086,-0.181026929,-42.30654,,1051,37.70091,4.747352071,1110.88546,,1051,,,,,,,,,,,,,
1052,27.35299,4.834986,1151.559,,1052,12.07054,0.05372429,-41.9003,,1052,39.42353,4.88871029,1109.6587,,1052,,,,,,,,,,,,,
1053,28.91618,4.953112,1149.665,,1053,11.87142,-0.10666336,-42.3102,,1053,40.7876,4.84644864,1107.3548,,1053,,,,,,,,,,,,,
1054,30.50071,4.54752,1148.404,,1054,12.14675,-0.34107329,-42.24551,,1054,42.64746,4.20644671,1106.15849,,1054,,,,,,,,,,,,,
1055,31.93139,4.471033,1146.318,,1055,12.07191,-0.251155179,-42.39977,,1055,44.0033,4.219877821,1103.91823,,1055,,,,,,,,,,,,,
1056,33.3898,4.196113,1145.828,,1056,11.99404,0.035231103,-42.18049,,1056,45.38384,4.231344103,1103.64751,,1056,,,,,,,,,,,,,
1057,34.96745,3.741034,1146.582,,1057,11.83023,-0.034520075,-42.35559,,1057,46.79768,3.706513925,1104.22641,,1057,,,,,,,,,,,,,
1058,36.6777,2.923063,1148.597,,1058,11.60806,0.00064255,-42.20153,,1058,48.28576,2.92370555,1106.39547,,1058,,,,,,,,,,,,,
1059,38.45824,1.5263088,1150.16,,1059,11.68577,0.12469189,-42.36858,,1059,50.14401,1.65100069,1107.79142,,1059,,,,,,,,,,,,,
1060,40.04154,0.45036989,1150.444,,1060,11.76212,-0.116212402,-41.86336,,1060,51.80366,0.334157488,1108.58064,,1060,,,,,,,,,,,,,
1061,41.12628,-0.16798654,1149.405,,1061,11.80283,-0.3995328,-41.92823,,1061,52.92911,-0.56751934,1107.47677,,1061,,,,,,,,,,,,,
1062,42.05598,-1.2566636,1147.009,,1062,11.90397,-0.0832101,-42.31748,,1062,53.95995,-1.3398737,1104.69152,,1062,,,,,,,,,,,,,
1063,43.06267,-2.97923,1143.962,,1063,11.73967,0.0108687,-41.87279,,1063,54.80234,-2.9683613,1102.08921,,1063,,,,,,,,,,,,,
1064,43.81048,-5.249102,1142.42,,1064,11.49122,-0.02569495,-42.25947,,1064,55.3017,-5.27479695,1100.16053,,1064,,,,,,,,,,,,,
1065,44.94058,-8.414701,1141.672,,1065,11.73387,0.169587103,-42.93955,,1065,56.67445,-8.245113897,1098.73245,,1065,,,,,,,,,,,,,
1066,46.99432,-11.56388,1140.904,,1066,11.84029,-0.097290108,-42.14568,,1066,58.83461,-11.66117011,1098.75832,,1066,,,,,,,,,,,,,
1067,48.96681,-14.52822,1138.355,,1067,11.72043,-0.4650475,-41.97776,,1067,60.68724,-14.9932675,1096.37724,,1067,,,,,,,,,,,,,
1068,50.96591,-17.00112,1134.841,,1068,11.92475,-0.41915059,-42.03192,,1068,62.89066,-17.42027059,1092.80908,,1068,,,,,,,,,,,,,
1069,52.17379,-19.53374,1130.829,,1069,11.76399,-0.06816583,-42.41129,,1069,63.93778,-19.60190583,1088.41771,,1069,,,,,,,,,,,,,
1070,53.29546,-21.82353,1126.517,,1070,11.38921,0.121106375,-42.0498,,1070,64.68467,-21.70242363,1084.4672,,1070,,,,,,,,,,,,,
1071,54.16539,-23.87174,1122.815,,1071,11.54519,0.04145097,-42.63536,,1071,65.71058,-23.83028903,1080.17964,,1071,,,,,,,,,,,,,
1072,54.90903,-25.99408,1120.319,,1072,11.68833,-0.25670404,-42.47631,,1072,66.59736,-26.25078404,1077.84269,,1072,,,,,,,,,,,,,
1073,55.75998,-28.34479,1117.278,,1073,11.71889,-0.29239893,-41.81846,,1073,67.47887,-28.63718893,1075.45954,,1073,,,,,,,,,,,,,
1074,55.7098,-30.34753,1115.344,,1074,12.00428,-0.17953582,-42.04396,,1074,67.71408,-30.52706582,1073.30004,,1074,,,,,,,,,,,,,
1075,55.71851,-31.75474,1112.329,,1075,11.26929,-0.3184505,-42.11577,,1075,66.9878,-32.0731905,1070.21323,,1075,,,,,,,,,,,,,
1076,55.16631,-32.99837,1110.96,,1076,11.98844,-0.005735351,-42.04497,,1076,67.15475,-33.00410535,1068.91503,,1076,,,,,,,,,,,,,
1077,54.68944,-33.38858,1109.293,,1077,11.17615,-0.20339327,-41.83709,,1077,65.86559,-33.59197327,1067.45591,,1077,,,,,,,,,,,,,
1078,54.10937,-33.94429,1108.118,,1078,12.01726,-0.15406056,-42.23096,,1078,66.12663,-34.09835056,1065.88704,,1078,,,,,,,,,,,,,
1079,53.21049,-34.66784,1108.15,,1079,11.38925,-0.20559345,-42.1081,,1079,64.59974,-34.87343345,1066.0419,,1079,,,,,,,,,,,,,
1080,52.55967,-35.25658,1108.318,,1080,12.09563,0.1269535,-41.84539,,1080,64.6553,-35.1296265,1066.47261,,1080,,,,,,,,,,,,,
1081,52.73336,-35.5899,1108.547,,1081,11.51712,-0.354041852,-42.36109,,1081,64.25048,-35.94394185,1066.18591,,1081,,,,,,,,,,,,,
1082,53.04499,-35.71426,1108.995,,1082,11.54004,-0.1828629,-42.37233,,1082,64.58503,-35.8971229,1066.62267,,1082,,,,,,,,,,,,,
1083,53.10189,-35.23314,1108.983,,1083,11.48024,0.16356277,-42.06649,,1083,64.58213,-35.06957723,1066.91651,,1083,,,,,,,,,,,,,
1084,52.47148,-34.59541,1107.456,,1084,12.07842,-0.4490662,-42.29747,,1084,64.5499,-35.0444762,1065.15853,,1084,,,,,,,,,,,,,
1085,51.48087,-33.43477,1105.269,,1085,11.59795,-0.443020444,-41.91425,,1085,63.07882,-33.87779044,1063.35475,,1085,,,,,,,,,,,,,
1086,50.19063,-31.92349,1101.311,,1086,12.01634,0.02755765,-42.28376,,1086,62.20697,-31.89593235,1059.02724,,1086,,,,,,,,,,,,,
1087,48.70052,-30.85703,1097.763,,1087,11.28815,-0.17287152,-42.02371,,1087,59.98867,-31.02990152,1055.73929,,1087,,,,,,,,,,,,,
1088,47.25529,-30.06373,1093.151,,1088,11.96732,-0.05321752,-42.27231,,1088,59.22261,-30.11694752,1050.87869,,1088,,,,,,,,,,,,,
1089,46.37314,-29.14723,1089.241,,1089,11.56563,-0.071129218,-42.39604,,1089,57.93877,-29.21835922,1046.84496,,1089,,,,,,,,,,,,,
1090,46.52357,-27.93475,1083.897,,1090,12.04577,-0.27981254,-41.99588,,1090,58.56934,-28.21456254,1041.90112,,1090,,,,,,,,,,,,,
1091,46.85989,-27.08058,1081.112,,1091,11.87516,-0.5824391,-42.41114,,1091,58.73505,-27.6630191,1038.70086,,1091,,,,,,,,,,,,,
1092,46.65876,-26.64447,1080.087,,1092,12.18141,-0.12120912,-42.16488,,1092,58.84017,-26.76567912,1037.92212,,1092,,,,,,,,,,,,,
1093,45.94182,-26.2786,1081.51,,1093,11.48722,-0.2680919,-41.88235,,1093,57.42904,-26.5466919,1039.62765,,1093,,,,,,,,,,,,,
1094,45.15492,-24.80638,1085.03,,1094,11.84794,0.17471627,-42.02291,,1094,57.00286,-24.63166373,1043.00709,,1094,,,,,,,,,,,,,
1095,43.93564,-22.9602,1089.209,,1095,11.8086,-0.26495688,-42.01026,,1095,55.74424,-23.22515688,1047.19874,,1095,,,,,,,,,,,,,
1096,42.84416,-21.08059,1093.041,,1096,12.1942,-0.25568491,-42.59727,,1096,55.03836,-21.33627491,1050.44373,,1096,,,,,,,,,,,,,
1097,41.60803,-19.2733,1097.327,,1097,12.22773,-0.3878773,-42.08053,,1097,53.83576,-19.6611773,1055.24647,,1097,,,,,,,,,,,,,
1098,39.69325,-17.78415,1101.838,,1098,12.03862,-0.1345827,-42.28709,,1098,51.73187,-17.9187327,1059.55091,,1098,,,,,,,,,,,,,
1099,37.84915,-15.74301,1104.742,,1099,11.92301,-0.09223096,-42.13624,,1099,49.77216,-15.83524096,1062.60576,,1099,,,,,,,,,,,,,
1100,35.27293,-13.4096,1107.72,,1100,11.99356,0.2270439,-41.67157,,1100,47.26649,-13.1825561,1066.04843,,1100,,,,,,,,,,,,,
