time_s,ax_m/s/s,ay_m/s/s,az_m/s/s,gx_deg/s,gy_deg/s,gz_deg/s,mx_microT,my_microT,mz_microT,highg_ax_m/s/s,highg_ay_m/s/s,highg_az_m/s/s,x_deg,y_deg,z_deg,qx,qy,qz,qr
7.783333,-8.994,2.867,2.435,-3.061,0.476,-1.621,73.1,-47.7,-41.1,-7.36,5.777,10.01,-10.623,77.05,42.488,-0.084,0.607,0.335,0.716
7.8,-9.044,2.895,2.427,-3.613,-0.159,-1.426,73.6,-46.9,-40.6,-8.882,4.72,12.103,-10.631,77.051,42.506,-0.084,0.607,0.335,0.715
7.816667,-9.255,2.77,2.429,-3.6,-0.62,-1.333,73.3,-47,-40.1,-7.939,5.159,9.283,-10.649,77.057,42.523,-0.084,0.607,0.335,0.715
7.833333,-9.256,2.838,2.429,-3.37,-0.445,-0.628,72.8,-47,-39.7,-8.666,4.486,10.878,-10.656,77.063,42.522,-0.084,0.607,0.335,0.715
7.85,-9.156,2.746,2.422,-4.05,-0.736,-0.782,74.3,-47,-40.1,-7.966,5.117,8.944,-10.645,77.067,42.514,-0.084,0.607,0.335,0.715
7.866667,-9.075,2.848,2.313,-4.653,-0.784,-1.142,73.4,-48.1,-41,-7.979,5.262,12.63,-10.653,77.071,42.519,-0.084,0.607,0.335,0.715
7.883333,-9.07,2.784,2.359,-4.781,-0.802,-0.475,72.9,-46.8,-40.3,-7.176,4.245,9.21,-10.668,77.058,42.545,-0.084,0.607,0.335,0.715
7.9,-9.191,2.729,2.32,-4.763,-1.576,-0.506,73,-47.2,-40,-8.838,4.305,9.292,-10.691,77.043,42.581,-0.084,0.607,0.336,0.715
7.916667,-9.047,2.751,2.412,-4.425,-1.146,-0.353,73.5,-47.9,-40.9,-7.482,5.516,9.537,-10.69,77.026,42.597,-0.084,0.607,0.336,0.715
7.933333,-9.115,2.753,2.476,-4.698,-0.671,-0.671,73.3,-47.1,-40.8,-7.668,5.164,10.524,-10.695,77.01,42.622,-0.084,0.607,0.336,0.715
7.95,-9.168,2.729,2.353,-3.928,-0.042,-0.517,72.5,-46.9,-40,-7.376,5.656,11.365,-10.71,77.014,42.633,-0.084,0.607,0.336,0.715
7.966667,-8.911,2.83,2.408,-2.628,0.119,-1.015,72.6,-47.4,-40.1,-8.346,4.234,9.567,-10.721,77.017,42.641,-0.084,0.607,0.336,0.715
7.983333,-9.069,2.877,2.492,-2.45,-0.223,-0.305,72.9,-47.3,-38.8,-9.395,1.245,10.161,-10.698,77.028,42.64,-0.084,0.607,0.336,0.715
8,-9.003,2.9,2.473,-2.358,0.378,-0.668,73.4,-47.4,-40.8,-8.611,3.569,9.699,-10.654,77.036,42.62,-0.084,0.607,0.336,0.715
8.016667,-8.952,2.856,2.413,-3.326,0.328,-1.4,72.9,-47.6,-39.3,-8.55,4.366,9.507,-10.654,77.034,42.633,-0.084,0.607,0.336,0.715
8.033333,-8.878,2.939,2.387,-3.343,0.511,-1.516,72.9,-47.3,-39.7,-7.142,5.69,10.524,-10.624,77.032,42.615,-0.084,0.607,0.336,0.715
8.05,-9.042,2.889,2.491,-3.265,0.69,-1.87,73.8,-44.6,-40.4,-6.694,5.253,10.524,-10.623,77.041,42.6,-0.084,0.607,0.336,0.715
8.066667,-9.138,2.9,2.339,-3.173,0.538,-1.465,72,-48.1,-40.1,-7.176,4.305,10.971,-10.65,77.046,42.635,-0.084,0.607,0.336,0.715
8.083333,-9.127,2.791,2.346,-3.044,-0.032,-1.626,72.5,-46.1,-39.5,-6.794,6.074,9.664,-10.647,77.059,42.625,-0.084,0.607,0.336,0.715
8.1,-9.186,2.74,2.33,-2.974,-0.839,-1.037,74,-46.5,-39.3,-9.857,4.381,8.875,-10.655,77.064,42.626,-0.084,0.607,0.336,0.715
8.116667,-9.08,2.766,2.374,-3.781,-1.206,-0.889,74.1,-46.7,-40,-9.516,6.235,11.003,-10.655,77.067,42.621,-0.084,0.607,0.336,0.715
8.133333,-9.038,2.72,2.357,-3.834,-0.51,-1.332,73,-47.6,-40.1,-7.719,4.784,10.459,-10.66,77.07,42.617,-0.084,0.607,0.336,0.715
8.15,-9.121,2.637,2.382,-4.149,-1.254,-1.12,73.2,-47.7,-40.3,-8.218,5.026,11.238,-10.67,77.058,42.615,-0.084,0.607,0.336,0.715
8.166667,-9.06,2.66,2.418,-3.703,-0.966,-1.027,73.3,-46.8,-40.9,-6.956,3.349,10.213,-10.668,77.057,42.596,-0.084,0.607,0.336,0.715
8.183333,-9.152,2.907,2.369,-3.844,-1.493,-0.854,73.1,-46.7,-41.1,-8.717,4.039,10.685,-10.673,77.054,42.612,-0.084,0.607,0.336,0.715
8.2,-9.021,2.871,2.312,-3.376,-1.318,-0.845,73.4,-46.2,-40.1,-8.731,5.74,9.328,-10.688,77.05,42.647,-0.084,0.607,0.336,0.715
8.216667,-8.895,2.892,2.443,-3.613,-1.075,-0.384,73,-47.2,-40,-7.521,6.776,12.65,-10.692,77.044,42.669,-0.084,0.607,0.336,0.715
8.233333,-9.066,2.836,2.429,-4.387,-0.244,-1.146,73.2,-47.3,-40.4,-9.606,4.12,11.296,-10.682,77.041,42.672,-0.084,0.607,0.336,0.715
8.25,-9.088,2.808,2.389,-4.574,0.235,-0.855,73.4,-47,-40.1,-8.769,4.148,8.774,-10.683,77.047,42.679,-0.084,0.607,0.336,0.715
8.266667,-8.98,2.816,2.398,-4.576,0.197,-1.356,72.5,-47.1,-39,-7.567,4.827,9.524,-10.68,77.047,42.686,-0.084,0.607,0.336,0.715
8.283333,-9.033,2.835,2.434,-4.235,0.7,-1.193,74,-46.9,-40.3,-8.798,4.015,9.548,-10.659,77.05,42.663,-0.084,0.607,0.336,0.715
8.3,-8.909,2.829,2.39,-3.761,0.976,-1.215,72.9,-45.9,-40.5,-8.714,5.539,10.725,-10.659,77.055,42.669,-0.084,0.607,0.336,0.715
8.316667,-8.881,2.871,2.39,-3.535,1.582,-0.817,72.6,-47.4,-40.3,-7.918,4.305,9.47,-10.687,77.079,42.702,-0.084,0.607,0.336,0.715
8.333333,-9.027,2.894,2.383,-3.672,1.989,-1.5,72.6,-47.8,-39.8,-9.339,3.099,10.861,-10.706,77.108,42.712,-0.084,0.608,0.337,0.715
8.35,-9.122,2.778,2.416,-2.721,2.631,-1.811,72.8,-47,-39.3,-8.132,3.816,10.305,-10.701,77.157,42.68,-0.084,0.608,0.336,0.714
8.366667,-9.192,2.699,2.468,-2.279,2.572,-1.834,73.3,-46.1,-39.4,-8.866,3.283,9.122,-10.721,77.206,42.668,-0.084,0.608,0.336,0.714
8.383333,-9.201,2.783,2.345,-1.489,1.508,-1.475,73.8,-47.4,-40.7,-7.923,5.082,8.82,-10.686,77.257,42.605,-0.084,0.609,0.336,0.714
8.4,-9.131,2.806,2.34,-0.897,0.961,-1.428,73.4,-47.4,-40.6,-7.088,5.283,9.588,-10.671,77.294,42.583,-0.084,0.609,0.335,0.714
8.416667,-9.171,2.886,2.362,-1.583,0.386,-2.383,72.9,-47.2,-40.4,-8.678,5.013,10.046,-10.661,77.323,42.548,-0.084,0.609,0.335,0.714
8.433333,-9.073,2.919,2.414,-2.479,1.137,-2.57,73.5,-46.8,-40,-9.257,4.731,10.188,-10.66,77.347,42.523,-0.084,0.609,0.335,0.714
8.45,-9.149,2.718,2.317,-3.029,0.527,-2.948,73.8,-48.4,-41,-8.625,4.784,11.467,-10.677,77.36,42.488,-0.084,0.609,0.335,0.714
8.466667,-9.195,2.781,2.395,-2.582,0.33,-2.557,73,-47,-39.6,-7.881,5.851,10.297,-10.693,77.365,42.455,-0.084,0.609,0.334,0.714
8.483333,-9.116,2.795,2.35,-2.562,-0.547,-2.6,72.5,-47.1,-40.3,-6.601,4.178,9.313,-10.688,77.363,42.41,-0.084,0.609,0.334,0.714
8.5,-9.131,2.836,2.471,-3.526,-0.742,-2.626,73,-49.1,-40.5,-6.446,5.627,10.661,-10.698,77.351,42.394,-0.084,0.609,0.334,0.714
8.516667,-9.063,2.905,2.375,-4.328,-1.171,-1.804,73.9,-47.3,-40.2,-8.588,5.162,11.025,-10.694,77.336,42.378,-0.084,0.609,0.334,0.714
8.533333,-9.135,2.797,2.447,-4.798,-1.005,-1.017,73.3,-47.6,-40.4,-9.394,4.219,9.176,-10.695,77.312,42.378,-0.084,0.609,0.334,0.714
8.55,-9.053,2.737,2.382,-4.779,-0.84,-0.933,72.7,-47.4,-41.1,-9.349,4.305,11.481,-10.699,77.292,42.384,-0.084,0.609,0.334,0.714
8.566667,-9.052,2.801,2.381,-4.648,-1.673,-1.285,73.1,-47.4,-40.5,-6.515,4.246,10.643,-10.719,77.271,42.408,-0.084,0.609,0.334,0.715
8.583333,-9.033,2.808,2.252,-4.013,-1.188,-0.625,73.9,-46.8,-40.5,-8.998,6.082,9.75,-10.732,77.254,42.434,-0.085,0.609,0.334,0.715
8.6,-9.064,2.902,2.122,-3.966,-1.099,-0.489,72.9,-46.8,-40.2,-8.164,6.505,12.277,-10.732,77.261,42.448,-0.085,0.609,0.334,0.714
8.616667,-9.073,2.907,2.265,-3.363,-0.825,-0.334,72.5,-47.9,-40.4,-8.978,5.704,9.954,-10.738,77.271,42.459,-0.085,0.609,0.335,0.714
8.633333,-8.986,2.877,2.401,-2.953,-0.783,-0.889,73.5,-46.4,-39.5,-6.707,3.339,10.051,-10.727,77.274,42.454,-0.085,0.609,0.334,0.714
8.65,-9.091,2.87,2.393,-3.373,-0.689,-1.726,73.6,-47.5,-40.2,-9.567,4.819,10.011,-10.718,77.276,42.458,-0.084,0.609,0.335,0.714
8.666667,-9.159,2.929,2.324,-3.373,0.355,-1.342,74.1,-46.9,-39.9,-7.699,3.483,11.436,-10.712,77.282,42.46,-0.084,0.609,0.335,0.714
8.683333,-9.258,2.868,2.316,-4.274,-0.052,-1.302,73.3,-47.4,-39.3,-8.204,4.413,11.003,-10.711,77.29,42.458,-0.084,0.609,0.335,0.714
8.7,-9.103,2.744,2.375,-4.315,-0.706,-0.637,73.4,-47.6,-40.3,-8.232,5.312,11.332,-10.7,77.294,42.435,-0.084,0.609,0.334,0.714
8.716667,-9.044,2.803,2.348,-4.251,-0.61,-0.793,71.3,-47.6,-39.7,-7.239,5.009,10.334,-10.694,77.295,42.43,-0.084,0.609,0.334,0.714
8.733333,-8.798,2.858,2.359,-4.33,0.017,-0.892,72.6,-46.6,-40,-7.577,2.452,10.123,-10.68,77.29,42.428,-0.084,0.609,0.334,0.714
8.75,-8.844,2.831,2.359,-4.655,0.793,-1.369,73,-46.8,-39.2,-7.926,4.215,10.912,-10.696,77.29,42.458,-0.084,0.609,0.335,0.714
8.766667,-8.902,2.766,2.45,-4.3,1.471,-0.721,71.5,-47.5,-40.3,-7.82,4.159,11.897,-10.705,77.296,42.477,-0.084,0.609,0.335,0.714
8.783333,-8.954,2.85,2.344,-3.571,1.172,-1.423,71.9,-47.8,-40.2,-9.575,4.313,10.532,-10.703,77.313,42.468,-0.084,0.609,0.335,0.714
8.8,-9.082,2.819,2.322,-2.501,1.621,-1.455,73.1,-46.8,-40.4,-7.475,5.441,11.434,-10.7,77.344,42.451,-0.084,0.609,0.334,0.714
8.816667,-9.22,2.818,2.401,-1.583,1.032,-1.968,72.6,-47.7,-40.4,-9.089,3.639,9.567,-10.704,77.373,42.432,-0.084,0.609,0.334,0.714
8.833333,-9.144,2.79,2.314,-1.729,1.037,-1.831,73.1,-46,-40.9,-8.613,3.193,10.68,-10.696,77.402,42.395,-0.084,0.61,0.334,0.714
8.85,-9.221,2.72,2.351,-1.787,0.714,-1.865,73.4,-47.1,-41.1,-8.438,5.224,10.696,-10.722,77.427,42.391,-0.084,0.61,0.334,0.714
8.866667,-9.185,2.73,2.356,-2.256,0.035,-1.061,74.1,-48.3,-40,-8.717,4.385,10.232,-10.732,77.434,42.389,-0.085,0.61,0.334,0.714
8.883333,-9.071,2.811,2.364,-2.613,-0.485,-1.173,73.6,-47.5,-40.1,-7.176,5.183,11.003,-10.715,77.43,42.371,-0.084,0.61,0.334,0.714
8.9,-9.151,2.77,2.517,-3.331,-0.599,-1.152,73.1,-46.7,-40.1,-7.706,4.627,10.102,-10.713,77.423,42.361,-0.084,0.61,0.334,0.714
8.916667,-9.133,2.796,2.299,-3.402,-1.194,-0.813,71.9,-46.7,-40.2,-7.377,5.01,10.223,-10.71,77.419,42.358,-0.084,0.61,0.334,0.714
8.933333,-9.268,2.714,2.314,-3.842,-1.084,-0.873,73.7,-46.7,-40.7,-8.611,4.31,9.567,-10.72,77.427,42.359,-0.084,0.61,0.334,0.714
8.95,-9.069,2.901,2.27,-3.415,-1.222,0.424,73.4,-47.1,-41,-8.611,3.992,9.733,-10.724,77.42,42.39,-0.084,0.61,0.334,0.714
8.966667,-9.028,2.925,2.267,-2.648,-0.466,-0.173,71.7,-46.9,-39.7,-8.132,4.305,10.889,-10.706,77.42,42.419,-0.084,0.61,0.334,0.714
8.983333,-8.898,2.908,2.313,-2.276,-0.065,-0.395,73.8,-46.2,-41,-6.416,4.587,11.368,-10.695,77.425,42.438,-0.084,0.61,0.334,0.714
9,-9.014,2.907,2.368,-2.067,0.661,-1.144,72.7,-47.3,-40,-8.132,4.784,10.046,-10.689,77.444,42.452,-0.084,0.61,0.334,0.713
9.016667,-9.104,2.783,2.224,-2.02,1.156,-2.226,72.8,-48,-40,-9.058,3.487,9.63,-10.69,77.469,42.438,-0.084,0.61,0.334,0.713
9.033333,-9.138,2.93,2.34,-1.892,1.026,-1.848,72.9,-48,-39.9,-7.166,4.793,10.221,-10.669,77.495,42.393,-0.084,0.61,0.334,0.713
9.05,-9.179,2.881,2.372,-2.043,1.089,-2.116,73.6,-46.2,-38.6,-7.176,4.348,12.102,-10.642,77.532,42.343,-0.084,0.611,0.333,0.713
9.066667,-9.031,2.913,2.306,-2.624,0.915,-2.256,72.8,-47.3,-40.4,-9.788,5.353,8.998,-10.624,77.55,42.31,-0.084,0.611,0.333,0.713
9.083333,-9.082,2.963,2.31,-2.836,0.52,-2.165,73.8,-46.9,-40.7,-8.248,5.015,10.508,-10.617,77.567,42.295,-0.084,0.611,0.333,0.713
9.1,-9.198,2.982,2.459,-3.035,1.062,-2.132,72.4,-47.4,-42.1,-8.509,5.191,9.324,-10.625,77.586,42.303,-0.084,0.611,0.333,0.713
9.116667,-9.27,2.79,2.42,-3.494,0.337,-2.264,72.8,-46.3,-40.5,-8.699,3.4,11.128,-10.658,77.582,42.337,-0.084,0.611,0.333,0.713
9.133333,-9.227,2.84,2.403,-3.953,0.473,-1.597,73.4,-46.7,-40.5,-8.058,4.455,10.195,-10.682,77.589,42.359,-0.084,0.611,0.334,0.713
9.15,-9.183,2.842,2.37,-4.014,0.492,-1.798,73.1,-46.7,-40.3,-9.506,4.296,11.898,-10.693,77.586,42.365,-0.084,0.611,0.334,0.713
9.166667,-9.009,2.788,2.286,-4.195,0.279,-2.065,73.2,-47.2,-40.5,-7.27,4.258,11.77,-10.702,77.586,42.382,-0.084,0.611,0.334,0.713
9.183333,-9.101,2.705,2.427,-4.354,0.103,-2.29,72.5,-47.5,-40.4,-8.611,3.484,11.413,-10.723,77.587,42.378,-0.084,0.611,0.334,0.713
9.2,-9.011,2.724,2.231,-4.197,-0.379,-1.831,73,-47.8,-39.9,-9.089,3.908,11.521,-10.729,77.59,42.373,-0.084,0.611,0.334,0.713
9.216667,-9.152,2.739,2.318,-4.126,-0.33,-1.831,73.1,-47.6,-40.8,-8.598,5.734,11.474,-10.724,77.593,42.358,-0.084,0.611,0.334,0.713
9.233333,-9.147,2.68,2.318,-4.535,-0.904,-1.712,72.5,-48.3,-40.2,-7.176,5.255,8.668,-10.727,77.578,42.34,-0.084,0.611,0.333,0.713
9.25,-9.098,2.815,2.275,-4.943,-0.603,-1.281,72.8,-48.1,-40.1,-8.215,3.786,12.376,-10.745,77.559,42.35,-0.085,0.611,0.334,0.713
9.266667,-9.151,2.756,2.301,-4.304,-1.129,-0.975,72.8,-47.3,-39.9,-8.645,4.305,9.567,-10.736,77.558,42.331,-0.085,0.611,0.333,0.713
9.283333,-9.093,2.702,2.161,-3.592,-1.173,-0.413,73.6,-47.8,-40.8,-8.515,4.209,11.959,-10.729,77.561,42.318,-0.084,0.611,0.333,0.713
9.3,-9.119,2.749,2.293,-2.498,-0.991,-0.541,72.5,-47.6,-39.9,-8.241,5.324,10.586,-10.71,77.558,42.314,-0.084,0.611,0.333,0.713
9.316667,-9.011,2.766,2.257,-2.244,-1.384,-0.665,73.8,-47.5,-40.4,-7.88,3.499,9.315,-10.669,77.551,42.298,-0.084,0.611,0.333,0.713
9.333333,-9.078,2.843,2.251,-1.897,-0.999,-1.175,72.6,-46.9,-40.7,-9.39,2.836,10.135,-10.645,77.551,42.292,-0.084,0.611,0.333,0.713
9.35,-8.971,2.765,2.352,-1.619,-0.029,-1.229,72.9,-46.7,-40.4,-6.868,6.116,11.207,-10.633,77.561,42.29,-0.084,0.611,0.333,0.713
9.366667,-8.943,2.722,2.277,-1.253,0.423,-1.53,73.2,-47.3,-40.5,-6.813,3.943,9.93,-10.635,77.576,42.292,-0.084,0.611,0.333,0.713
9.383333,-8.992,2.767,2.309,-1.597,0.674,-1.688,73.5,-48.4,-39.6,-7.216,4.216,8.311,-10.625,77.599,42.269,-0.084,0.611,0.333,0.713
9.4,-9.015,2.812,2.301,-1.085,1.487,-1.636,73.2,-48.3,-40.6,-8.659,3.157,11.194,-10.582,77.636,42.206,-0.083,0.611,0.332,0.713
9.416667,-9.127,2.858,2.411,-1.569,1.555,-2.372,74,-47.9,-40.6,-7.811,6.062,9.881,-10.546,77.67,42.143,-0.083,0.612,0.332,0.713
9.433333,-9.171,2.805,2.435,-1.044,0.976,-2.671,73,-46.3,-40.7,-8.473,4.135,10.591,-10.535,77.692,42.109,-0.083,0.612,0.332,0.713
9.45,-9,2.887,2.435,-2.746,0.817,-2.16,72.5,-48,-41,-8.501,3.459,11.739,-10.539,77.698,42.104,-0.083,0.612,0.332,0.713
9.466667,-9.04,2.912,2.353,-4.259,0.279,-2.793,72.8,-47.7,-40.8,-9.338,2.622,10.639,-10.555,77.693,42.114,-0.083,0.612,0.332,0.713
9.483333,-9.124,2.818,2.332,-5.176,-0.49,-2.598,72.3,-48.1,-39.4,-8.455,4.839,10.302,-10.588,77.68,42.12,-0.083,0.612,0.332,0.713
9.5,-9.147,2.863,2.309,-5.146,-0.143,-2.237,73.5,-48,-40.9,-8.189,5.43,9.849,-10.594,77.665,42.094,-0.083,0.612,0.332,0.713
9.516667,-9.165,2.845,2.237,-4.76,-0.475,-2.536,73.1,-47.1,-39.8,-9.328,3.109,8.612,-10.621,77.66,42.088,-0.084,0.612,0.331,0.713
9.533333,-9.278,2.865,2.223,-4.36,-1.444,-1.666,73,-46.1,-40.5,-7.828,5.184,10.298,-10.619,77.671,42.085,-0.084,0.612,0.331,0.713
9.55,-9.22,2.919,2.183,-3.472,-0.899,-0.644,73.6,-46.7,-41.8,-9.089,4.041,10.578,-10.642,77.684,42.108,-0.084,0.612,0.332,0.713
9.566667,-9.135,2.837,2.278,-3.264,-1.142,-0.61,73,-47.9,-40.9,-7.374,4.187,9.444,-10.665,77.684,42.142,-0.084,0.612,0.332,0.713
9.583333,-9.111,2.798,2.294,-3.115,-0.72,-1.105,73.7,-47.6,-40.5,-8.318,3.827,9.012,-10.676,77.69,42.156,-0.084,0.612,0.332,0.713
9.6,-9.014,2.788,2.277,-2.783,-0.183,-1.855,73.3,-47.8,-40.4,-8.304,4.44,9.874,-10.673,77.693,42.154,-0.084,0.612,0.332,0.713
9.616667,-9.146,2.782,2.267,-2.836,0,-2.136,72.6,-47.5,-40.5,-8.611,3.507,9.725,-10.666,77.695,42.137,-0.084,0.612,0.332,0.713
9.633333,-9.192,2.882,2.283,-3.414,-0.241,-1.766,73,-46.7,-39.5,-7.176,4.594,11.716,-10.667,77.697,42.13,-0.084,0.612,0.332,0.713
9.65,-9.181,2.751,2.228,-3.128,-0.49,-1.819,74,-48,-40.7,-8.046,4.828,9.392,-10.669,77.703,42.121,-0.084,0.612,0.332,0.713
9.666667,-9.159,2.815,2.379,-3.902,-0.604,-0.958,74.1,-45.9,-41.1,-6.58,4.667,10.397,-10.658,77.702,42.1,-0.084,0.612,0.332,0.713
9.683333,-9.028,2.685,2.374,-3.808,-0.784,-0.845,73.2,-47.4,-41.4,-7.654,6.219,10.46,-10.686,77.698,42.132,-0.084,0.612,0.332,0.713
9.7,-9.005,2.717,2.307,-3.974,-0.591,-0.999,73.1,-48.2,-40.6,-6.1,5.561,9.719,-10.703,77.692,42.152,-0.084,0.612,0.332,0.713
9.716667,-9.134,2.774,2.337,-3.933,-0.482,-0.16,72.9,-48.4,-40.5,-8.056,3.771,10.545,-10.699,77.69,42.141,-0.084,0.612,0.332,0.713
9.733333,-9.203,2.651,2.339,-4.12,-1.71,-0.062,73.9,-47.5,-41.6,-8.007,4.784,9.795,-10.688,77.672,42.145,-0.084,0.612,0.332,0.713
9.75,-9.221,2.781,2.225,-3.869,-2.111,0.232,73.4,-47.5,-40.4,-9.467,5.262,11.331,-10.698,77.653,42.189,-0.084,0.612,0.332,0.713
9.766667,-9.043,2.856,2.299,-3.566,-1.388,0.671,72.9,-47,-40.4,-6.735,4.38,10.375,-10.675,77.632,42.233,-0.084,0.611,0.333,0.713
9.783333,-8.926,2.782,2.322,-3.539,-0.389,-0.526,72.8,-48.4,-40.1,-8.083,3.926,11.885,-10.661,77.625,42.256,-0.084,0.611,0.333,0.713
9.8,-9.014,2.846,2.272,-3.309,-0.143,-0.67,72.6,-48.1,-41,-9.065,2.01,9.58,-10.631,77.626,42.238,-0.084,0.611,0.333,0.713
9.816667,-9.131,2.839,2.242,-2.785,-0.635,-1.031,72.4,-46.9,-41,-7.174,7.174,10.522,-10.626,77.632,42.237,-0.084,0.611,0.333,0.713
9.833333,-9.202,2.787,2.266,-3.31,0.298,-0.908,73.1,-47.3,-40.1,-8.119,6.644,8.677,-10.639,77.638,42.248,-0.084,0.611,0.333,0.713
9.85,-9.041,2.898,2.36,-2.746,0,-1.096,73.2,-47.7,-40.2,-7.15,6.645,11.403,-10.632,77.642,42.254,-0.084,0.611,0.333,0.713
9.866667,-9.116,2.846,2.301,-2.925,-0.351,-1.335,74.3,-47.6,-39.9,-8.171,5.702,9.567,-10.625,77.644,42.253,-0.084,0.611,0.333,0.713
9.883333,-9.063,2.849,2.361,-3.527,-0.848,-1.623,74.9,-47,-39.6,-7.124,5.313,10.849,-10.605,77.646,42.233,-0.084,0.611,0.333,0.713
9.9,-9.175,2.882,2.273,-3.539,-0.502,-1.483,72.7,-47.8,-40.2,-8.675,4.211,9.951,-10.594,77.653,42.224,-0.083,0.612,0.333,0.713
9.916667,-9.147,2.934,2.322,-4.259,-0.752,-1.1,73.7,-48.3,-39.9,-9.261,4.057,10.754,-10.582,77.654,42.213,-0.083,0.612,0.332,0.713
9.933333,-9.223,2.911,2.422,-5.428,-0.797,-1.216,72,-48.1,-39.4,-9.478,2.239,11.392,-10.57,77.636,42.206,-0.083,0.611,0.332,0.713
9.95,-9.154,2.886,2.285,-5.629,-0.9,-1.19,73.7,-47.6,-41.8,-7.482,4.58,9.465,-10.559,77.608,42.2,-0.083,0.611,0.332,0.713
9.966667,-9.137,2.775,2.281,-5.277,-1.529,-0.796,72.5,-47.6,-39.7,-8.63,5.053,10.066,-10.602,77.582,42.247,-0.083,0.611,0.333,0.713
9.983333,-9.031,2.7,2.337,-5.452,-1.277,-0.905,73.3,-47.9,-40.2,-8.483,5.837,10.586,-10.611,77.552,42.264,-0.084,0.611,0.333,0.714
10,-9.009,2.786,2.32,-4.76,-0.319,-1.101,73.9,-47.9,-40.2,-7.771,5.285,9.684,-10.606,77.531,42.26,-0.084,0.611,0.333,0.714
10.016667,-8.982,2.863,2.322,-4.76,-0.952,-1.538,73,-46.9,-41.2,-7.176,4.153,10.85,-10.612,77.521,42.267,-0.084,0.611,0.333,0.714
10.033333,-9.043,2.761,2.33,-4.588,-0.858,-1.457,73.8,-47.4,-39.8,-8.315,4.748,9.42,-10.624,77.518,42.279,-0.084,0.611,0.333,0.714
10.05,-9.071,2.887,2.353,-4.33,-0.45,-1.933,72.9,-48,-40.8,-8.132,5.318,9.99,-10.632,77.519,42.289,-0.084,0.611,0.333,0.714
10.066667,-9.124,2.776,2.217,-3.582,0.273,-1.219,72.4,-46.4,-40.9,-8.42,5.931,11.765,-10.63,77.525,42.288,-0.084,0.611,0.333,0.714
10.083333,-9.034,2.761,2.261,-3.655,0.238,-1.641,72.9,-47.9,-40.5,-9.496,3.564,11.074,-10.636,77.529,42.288,-0.084,0.611,0.333,0.714
10.1,-9.126,2.797,2.325,-3.548,-0.276,-1.559,72.9,-47.9,-40.4,-6.512,4.753,11.219,-10.657,77.535,42.305,-0.084,0.611,0.333,0.713
10.116667,-9.076,2.783,2.306,-3.067,-0.419,-1.518,72.9,-47.4,-40.2,-7.654,3.412,11.502,-10.652,77.539,42.297,-0.084,0.611,0.333,0.713
10.133333,-9.209,2.691,2.345,-3.173,-0.497,-1.098,73.9,-46.9,-40.4,-9.804,3.59,10.761,-10.654,77.536,42.289,-0.084,0.611,0.333,0.713
10.15,-9.108,2.674,2.329,-2.654,-0.586,-0.812,73.2,-46.8,-40.9,-9.537,3.379,9.792,-10.67,77.537,42.29,-0.084,0.611,0.333,0.713
10.166667,-9.155,2.744,2.241,-2.85,-0.122,-0.613,72.9,-47.4,-40.2,-8.075,4.669,11.749,-10.691,77.54,42.301,-0.084,0.611,0.333,0.713
10.183333,-9.076,2.773,2.331,-2.764,-0.757,-0.455,72.9,-46.6,-40.7,-8.892,4.784,9.202,-10.674,77.538,42.295,-0.084,0.611,0.333,0.713
10.2,-9.1,2.886,2.289,-3.001,-0.542,-0.713,73.6,-47.1,-40.5,-8.356,5.302,10.149,-10.668,77.541,42.316,-0.084,0.611,0.333,0.713
10.216667,-9.104,2.843,2.321,-3.142,-0.443,-0.494,73.1,-47,-41.8,-7.793,6.219,11.45,-10.661,77.538,42.328,-0.084,0.611,0.333,0.713
10.233333,-9.229,2.781,2.361,-2.651,-0.679,-0.958,74,-47.4,-40.3,-8.611,6.239,9.401,-10.683,77.538,42.356,-0.084,0.611,0.334,0.713
10.25,-9.145,2.958,2.281,-2.948,-0.247,-1.086,73.3,-46.9,-41.2,-7.603,4.601,9.516,-10.68,77.543,42.356,-0.084,0.611,0.334,0.713
10.266667,-9.099,2.886,2.342,-3.004,-0.32,-0.797,73.9,-47,-41.3,-6.734,8.095,9.696,-10.683,77.544,42.369,-0.084,0.611,0.334,0.713
10.283333,-9.17,2.959,2.294,-2.808,-0.183,-1.586,74,-47.5,-40.5,-7.884,4.899,9.798,-10.704,77.549,42.406,-0.084,0.611,0.334,0.713
10.3,-9.182,2.851,2.375,-3.676,-0.442,-1.584,72.6,-46.7,-40.4,-7.828,6.291,12.683,-10.712,77.549,42.421,-0.084,0.611,0.334,0.713
10.316667,-9.062,2.795,2.276,-3.826,-0.398,-1.502,72.5,-47,-40.7,-8.875,4.734,10.222,-10.715,77.553,42.425,-0.084,0.611,0.334,0.713
10.333333,-9.129,2.773,2.407,-3.775,-0.366,-1.412,74.2,-46.1,-42,-8.536,4.486,8.43,-10.723,77.557,42.434,-0.084,0.611,0.334,0.713
10.35,-9.009,2.675,2.27,-3.545,-0.602,-0.755,73.5,-47.6,-39.9,-10.638,4.844,10.524,-10.769,77.554,42.484,-0.085,0.611,0.335,0.713
10.366667,-8.964,2.801,2.296,-3.437,-0.276,-1.055,73,-47.9,-40.5,-8.085,4.737,8.368,-10.762,77.554,42.473,-0.085,0.611,0.334,0.713
